Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
,,Zidovudine 60 mg / Lamivudine 30 mg tablet,Zidovudine / lamivudine,Tablet,60 mg/30 mg,
,,Zidovudine 300 mg / Lamivudine 150 mg tablet,Zidovudine / lamivudine,Tablet,300 mg/150 mg,
,,Anti-D (Rh) immunoglobulin 200 mcg injection,Anti-D (Rh) immunoglobulin,Injection,200 mcg,
,,Antivenom polyvalent injection,Antivenom polyvalent,Injection,,
,,IV immunoglobulin 5% injection,IV immunoglobulin,Injection,5%,
,,IV immunoglobulin 10% injection,IV immunoglobulin,Injection,10%,
,,Rabies immunoglobulin 300 IU/2 ml injection,Rabies immunoglobulin,Injection,300 IU/2 ml,
,,Scorpion antivenom injection,Scorpion antivenom,Injection,,
,,Tetanus antitoxin 150 IU/kg injection,Tetanus antitoxin,Injection,150 IU/kg,
,,Tetanus immunoglobulin human 50000-100000 IU injection,Tetanus immunoglobulin human,Injection,50000-100000 IU,
,,BCG vaccine injection,BCG vaccine,Injection,,
,,COVID-19 vaccine injection,COVID-19 vaccine,Injection,,
,,DT vaccine injection,DT vaccine,Injection,,
,,DTP-HepB-Hib vaccine injection,DTP-HepB-Hib vaccine,Injection,,
,,Hepatitis B vaccine injection,Hepatitis B vaccine,Injection,,
,,Hib vaccine injection,Hib vaccine,Injection,,
,,HPV vaccine injection,HPV vaccine,Injection,,
,,Hepatitis B birth-dose vaccine injection,Hepatitis B birth-dose vaccine,Injection,,
,,IPV vaccine injection,IPV vaccine,Injection,,
,,Measles rubella vaccine injection,Measles rubella vaccine,Injection,,
,,Meningococcal vaccine injection,Meningococcal vaccine,Injection,,
,,OPV vaccine oral drops,OPV vaccine,Oral drops,,
,,PCV 13 vaccine injection,PCV 13 vaccine,Injection,,
,,PPV 23 vaccine injection,PPV 23 vaccine,Injection,,
,,Rotavirus vaccine injection,Rotavirus vaccine,Injection,,
,,Td vaccine injection,Td vaccine,Injection,,
,,Varicella-zoster vaccine injection,Varicella-zoster vaccine,Injection,,
,,Yellow fever vaccine injection,Yellow fever vaccine,Injection,,
,,Alprostadil 500 mcg/ml injection,Alprostadil,Injection,500 mcg/ml,
,,Anastrozole 1 mg tablet,Anastrozole,Tablet,1 mg,
,,Bicalutamide 50 mg tablet,Bicalutamide,Tablet,50 mg,
,,Buserelin 0.5 mg/0.5 ml injection,Buserelin,Injection,0.5 mg/0.5 ml,
,,Gozerellin 3.5 mg injection,Gozerellin,Injection,3.5 mg,
,,Tamoxifen 10 mg tablet,Tamoxifen,Tablet,10 mg,
,,Cyclosporine 100 mg tablet,Cyclosporine,Tablet,100 mg,
,,Lenalidomide 25 mg tablet,Lenalidomide,Tablet,25 mg,
,,Thalidomide 50 mg tablet,Thalidomide,Tablet,50 mg,
,,Bleomycin 15 IU injection,Bleomycin,Injection,15 IU,
,,Bortezomib 3.5 mg/ml injection,Bortezomib,Injection,3.5 mg/ml,
,,Carboplatin 150 mg/ml injection,Carboplatin,Injection,150 mg/ml,
,,Cisplatin 1 mg/ml injection,Cisplatin,Injection,1 mg/ml,
,,Cyclophosphamide 500 mg injection,Cyclophosphamide,Injection,500 mg,
,,Cyclophosphamide 10 mg/ml suspension,Cyclophosphamide,Suspension,10 mg/ml,
,,Dacarbazine 200 mg/ml injection,Dacarbazine,Injection,200 mg/ml,
,,Docetaxel 800 mg injection,Docetaxel,Injection,800 mg,
,,Doxorubicin 50 mg injection,Doxorubicin,Injection,50 mg,
,,Etoposide 100 mg injection,Etoposide,Injection,100 mg,
,,Filgrastine SC 0.48 mg injection,Filgrastine,Injection,0.48 mg,
,,Filgrastine SC 0.3 mg injection,Filgrastine,Injection,0.3 mg,
,,Fluorouracil 500 mg injection,Fluorouracil,Injection,500 mg,
,,Imatinib 400 mg tablet,Imatinib,Tablet,400 mg,
,,Leucovorin 50 mg injection,Leucovorin,Injection,50 mg,
,,Letrozole 2.5 mg tablet,Letrozole,Tablet,2.5 mg,
,,Mercaptopurine 50 mg tablet,Mercaptopurine,Tablet,50 mg,
,,Methotrexate 2.5 mg tablet,Methotrexate,Tablet,2.5 mg,
,,Methotrexate 50 mg injection,Methotrexate,Injection,50 mg,
,,Methotrexate 100 mg injection,Methotrexate,Injection,100 mg,
,,Mitomycin 40 mg injection,Mitomycin,Injection,40 mg,
,,Oxaliplatin 100 mg injection,Oxaliplatin,Injection,100 mg,
,,Paclitaxel 300 mg injection,Paclitaxel,Injection,300 mg,
,,Rituximab 100 mg injection,Rituximab,Injection,100 mg,
,,Rituximab 500 mg injection,Rituximab,Injection,500 mg,
,,Sorafenib 200 mg tablet,Sorafenib,Tablet,200 mg,
,,Temozolomide 100 mg tablet,Temozolomide,Tablet,100 mg,
,,Trastizumab 440 mg injection,Trastizumab,Injection,440 mg,
,,Vinblastine 10 mg injection,Vinblastine,Injection,10 mg,
,,Vincristine 1 mg/ml injection,Vincristine,Injection,1 mg/ml,
,,Zolendronic acid 4 mg injection,Zolendronic acid,Injection,4 mg,
,,Metronidazole 200 mg/ml suspension,Metronidazole,Suspension,200 mg/ml,
,,Metronidazole 400 mg pessary,Metronidazole,Pessary,400 mg,
,,Metronidazole 400 mg suppository,Metronidazole,Suppository,400 mg,
,,Tinidazole 500 mg tablet,Tinidazole,Tablet,500 mg,
,,Artesunate 110 mg injection,Artesunate,Injection,110 mg,
,,Atovaquone 250 mg / Proguanil 100 mg tablet,Atovaquone / proguanil,Tablet,250 mg/100 mg,
,,Chloroquine 200 mg tablet,Chloroquine,Tablet,200 mg,
,,Mefloquine 250 mg tablet,Mefloquine,Tablet,250 mg,
,,Quinine 300 mg injection,Quinine,Injection,300 mg,
,,Quinine sulphate 300 mg tablet,Quinine sulphate,Tablet,300 mg,
,,Albendazole 200 mg tablet,Albendazole,Tablet,200 mg,
,,Mebendazole 500 mg tablet,Mebendazole,Tablet,500 mg,
,,Niclosamide 500 mg tablet,Niclosamide,Tablet,500 mg,
,,Benzyl benzoate 25% lotion,Benzyl benzoate,Lotion,25%,
,,Benzoic acid 6% ointment,Benzoic acid,Ointment,6%,
,,Ketoconazole 2% cream,Ketoconazole,Cream,2%,
,,Miconazole nitrate 2% cream,Miconazole nitrate,Cream,2%,
,,Nystatin 100000 IU/g cream,Nystatin,Cream,100000 IU/g,
,,Selenium sulphide 2% suspension,Selenium sulphide,Suspension,2%,
,,Selenium sulphide 2% cream,Selenium sulphide,Cream,2%,
,,Aqueous cream,Aqueous cream,Cream,,
,,Emulsifying ointment,Emulsifying ointment,Ointment,,
,,Paraffin white soft cream,Paraffin white soft,Cream,,
,,Zinc oxide 15% ointment,Zinc oxide,Ointment,15%,
,,Calamine 15% lotion,Calamine,Lotion,15%,
,,Salicylic acid 3% ointment,Salicylic acid,Ointment,3%,
,,Acyclovir 5% cream,Acyclovir,Cream,5%,
,,Podophyllin 15% paint,Podophyllin,Paint,15%,
,,Silver nitrate 40% pencil,Silver nitrate,Pencil,40%,
,,Tretinoin 0.05% cream,Tretinoin,Cream,0.05%,
,,Hydrocortisone 1% cream,Hydrocortisone,Cream,1%,
,,Acetic acid 2% solution,Acetic acid,Solution,2%,
,,Benzoyl peroxide 5% solution,Benzoyl peroxide,Solution,5%,
,,Cetrimide 3 g + Chlorhexidine 0.3 g/100 ml solution,Cetrimide + chlorhexidine,Solution,3 g + 0.3 g/100 ml,
,,Glutaraldehyde 2.40% solution,Glutaraldehyde,Solution,2.40%,
,,Hydrogen peroxide 6% solution,Hydrogen peroxide,Solution,6%,
,,Methylated spirit 95% liquid,Methylated spirit,Liquid,95%,
,,Nitrofurazone 0.20% ointment,Nitrofurazone,Ointment,0.20%,
,,Povidone-iodine 10% ointment,Povidone-iodine,Ointment,10%,
,,Diclofenac 75 mg injection,Diclofenac,Injection,75 mg,
,,Diclofenac 1% gel,Diclofenac,Gel,1%,
,,Diclofenac 25 mg tablet,Diclofenac,Tablet,25 mg,
,,Indomethacin 25 mg capsule,Indomethacin,Oral capsule,25 mg,
,,Indomethacin 100 mg suppository,Indomethacin,Suppository,100 mg,
,,Mefenamic acid 125 mg/5 ml syrup,Mefenamic acid,Syrup,125 mg/5 ml,
,,Paracetamol 500 mg injection,Paracetamol,Injection,500 mg,
,,Paracetamol 125 mg/5 ml syrup,Paracetamol,Syrup,125 mg/5 ml,
,,Paracetamol 125 mg suppository,Paracetamol,Suppository,125 mg,
,,Paracetamol 500 mg suppository,Paracetamol,Suppository,500 mg,
,,Paracetamol 1 g suppository,Paracetamol,Suppository,1 g,
,,Methylsalicylate 25 g/100 g ointment,Methylsalicylate,Ointment,25 g/100 g,
,,Cisatracurium 2 mg/1 ml injection,Cisatracurium,Injection,2 mg/1 ml,
,,Dantrolene 20 mg/ml injection,Dantrolene,Injection,20 mg/ml,
,,Pancuronium bromide 4 mg/2 ml injection,Pancuronium bromide,Injection,4 mg/2 ml,
,,Rocuronium 10 mg/ml injection,Rocuronium,Injection,10 mg/ml,
,,Suxamethonium 50 mg/ml injection,Suxamethonium,Injection,50 mg/ml,
,,Suxamethonium 100 mg/2 ml injection,Suxamethonium,Injection,100 mg/2 ml,
,,Alfacalcidol 0.25 mcg capsule,Alfacalcidol,Oral capsule,0.25 mcg,
,,Alfacalcidol 0.5 mcg capsule,Alfacalcidol,Oral capsule,0.5 mcg,
,,Citric acid solution 5 ml,Citric acid solution,Solution,5 ml,
,,Clonidide 0.2 mg tablet,Clonidide,Tablet,0.2 mg,
,,Coarse salt 25 kg granules,Coarse salt,Granules,25 kg,
,,Exverolimus 0.5 mg tablet,Exverolimus,Tablet,0.5 mg,
,,Myophenolic acid 360 mg tablet,Myophenolic acid,Tablet,360 mg,
,,Tracrolimus 1 mg tablet,Tracrolimus,Tablet,1 mg,
,,Vanganciclovir 450 mg tablet,Vanganciclovir,Tablet,450 mg,
